ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Santorum,Rick,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Santorum,Rick,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Trump,Donald,5848
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Trump,Donald,418
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Trump,Donald,3530
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Clinton,Hillary,42982
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Clinton,Hillary,697
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Clinton,Hillary,18319
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,O'Malley,Martin,333
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,O'Malley,Martin,46
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,O'Malley,Martin,245
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",BRO,Broward                  ,156,156,Sanders,Bernie,10613
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",HEN,Hendry                   ,5,5,Sanders,Bernie,216
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 20",PAL,Palm Beach               ,123,123,Sanders,Bernie,4932
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Bush,Jeb,191
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Bush,Jeb,345
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Carson,Ben,100
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Carson,Ben,143
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Christie,Chris,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Christie,Chris,35
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Cruz,Ted,2622
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Cruz,Ted,4697
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Fiorina,Carly,17
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Fiorina,Carly,26
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Gilmore,Jim,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Gilmore,Jim,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Graham,Lindsey,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Graham,Lindsey,9
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Huckabee,Mike,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Huckabee,Mike,33
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Kasich,John,1418
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Kasich,John,3166
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Paul,Rand,27
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Paul,Rand,57
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Rubio,Marco,4779
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Rubio,Marco,9341
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Santorum,Rick,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Santorum,Rick,17
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Trump,Donald,10606
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Trump,Donald,20883
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Clinton,Hillary,17860
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Clinton,Hillary,39863
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,O'Malley,Martin,265
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,O'Malley,Martin,643
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 21",BRO,Broward                  ,77,77,Sanders,Bernie,8143
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 21",PAL,Palm Beach               ,200,200,Sanders,Bernie,13957
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Bush,Jeb,403
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Bush,Jeb,516
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Carson,Ben,140
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Carson,Ben,179
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Christie,Chris,35
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Christie,Chris,38
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Cruz,Ted,3385
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Cruz,Ted,4347
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Fiorina,Carly,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Fiorina,Carly,35
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Gilmore,Jim,6
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Graham,Lindsey,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Graham,Lindsey,16
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Huckabee,Mike,33
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Huckabee,Mike,25
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Kasich,John,3015
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Kasich,John,4381
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Paul,Rand,51
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Paul,Rand,79
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Rubio,Marco,7653
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Rubio,Marco,9974
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Santorum,Rick,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Santorum,Rick,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Trump,Donald,17987
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Trump,Donald,21267
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Clinton,Hillary,22695
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Clinton,Hillary,26907
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,O'Malley,Martin,428
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,O'Malley,Martin,562
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 22",BRO,Broward                  ,134,134,Sanders,Bernie,9969
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 22",PAL,Palm Beach               ,233,233,Sanders,Bernie,12240
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Bush,Jeb,413
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Bush,Jeb,180
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Carson,Ben,167
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Carson,Ben,24
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Christie,Chris,25
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Christie,Chris,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Cruz,Ted,4959
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Cruz,Ted,826
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Fiorina,Carly,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Fiorina,Carly,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Gilmore,Jim,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Graham,Lindsey,12
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Graham,Lindsey,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Huckabee,Mike,31
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Huckabee,Mike,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Kasich,John,2254
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Kasich,John,542
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Paul,Rand,72
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Paul,Rand,24
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Rubio,Marco,11462
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Rubio,Marco,4410
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Santorum,Rick,20
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Santorum,Rick,7
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Trump,Donald,16039
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Trump,Donald,3859
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Clinton,Hillary,34590
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Clinton,Hillary,9920
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,O'Malley,Martin,734
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,O'Malley,Martin,174
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 23",BRO,Broward                  ,176,176,Sanders,Bernie,15726
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 23",DAD,Miami-Dade               ,51,51,Sanders,Bernie,4248
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 24",BRO,Broward                  ,33,33,Bush,Jeb,43
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 24",DAD,Miami-Dade               ,194,194,Bush,Jeb,314
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 24",BRO,Broward                  ,33,33,Carson,Ben,44
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 24",DAD,Miami-Dade               ,194,194,Carson,Ben,95
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 24",BRO,Broward                  ,33,33,Christie,Chris,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 24",DAD,Miami-Dade               ,194,194,Christie,Chris,19
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 24",BRO,Broward                  ,33,33,Cruz,Ted,492
